Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,321.600,Clearance,Joe HART,Manchester City,,,-49.00,-10.00,-7.00,-24.00,0
Chelsea v Manchester City,First Half,324.300,Touch,OSCAR,Chelsea,,,-7.00,-24.00,-11.00,-20.00,180
Chelsea v Manchester City,First Half,326.600,Pass,James MILNER,Manchester City,James MILNER,Manchester City,-11.00,-20.00,-8.00,-11.00,0
Chelsea v Manchester City,First Half,327.700,Pass,David SILVA,Manchester City,,,-8.00,-11.00,-16.00,-10.00,0
Chelsea v Manchester City,First Half,328.500,Touch,FERNANDINHO,Manchester City,,,-16.00,-10.00,-15.00,-10.00,0
Chelsea v Manchester City,First Half,329.300,Touch,FERNANDINHO,Manchester City,,,-15.00,-10.00,-12.00,-8.00,0
Chelsea v Manchester City,First Half,330.200,Pass,FERNANDINHO,Manchester City,,,-12.00,-8.00,-12.00,3.00,0
Chelsea v Manchester City,First Half,330.800,Touch,Jesus NAVAS,Manchester City,,,-12.00,3.00,-14.00,3.00,0
Chelsea v Manchester City,First Half,331.600,Pass,Jesus NAVAS,Manchester City,,,-14.00,3.00,-15.00,30.00,0
Chelsea v Manchester City,First Half,334.700,Touch,Bacary SAGNA,Manchester City,,,-15.00,30.00,-14.00,31.00,0
Chelsea v Manchester City,First Half,335.100,Touch,Bacary SAGNA,Manchester City,,,-14.00,31.00,-12.00,36.00,0
Chelsea v Manchester City,First Half,335.300,Ball Out Of Play,,,,,-12.00,36.00,-14.00,35.00,
Chelsea v Manchester City,First Half,338.200,Throw In,Cesar AZPILICUETA,Chelsea,,,-14.00,35.00,-16.00,22.00,180
Chelsea v Manchester City,First Half,339.200,Touch,Loic REMY,Chelsea,,,-16.00,22.00,-15.00,23.00,180
Chelsea v Manchester City,First Half,340.000,Touch,Loic REMY,Chelsea,,,-15.00,23.00,-14.00,25.00,180
Chelsea v Manchester City,First Half,340.500,Pass,Loic REMY,Chelsea,,,-14.00,25.00,-13.00,31.00,180
Chelsea v Manchester City,First Half,341.100,Pass,Cesar AZPILICUETA,Chelsea,,,-13.00,31.00,-3.00,23.00,180
Chelsea v Manchester City,First Half,342.300,Touch,Nemanja MATIC,Chelsea,,,-3.00,23.00,-3.00,22.00,180
Chelsea v Manchester City,First Half,343.700,Pass,Nemanja MATIC,Chelsea,,,-3.00,22.00,0.00,12.00,180
Chelsea v Manchester City,First Half,344.600,Touch,RAMIRES,Chelsea,,,0.00,12.00,0.00,8.00,180
Chelsea v Manchester City,First Half,346.300,Pass,RAMIRES,Chelsea,,,0.00,8.00,-7.00,-25.00,180
Chelsea v Manchester City,First Half,348.900,Touch,Branislav IVANOVIC,Chelsea,,,-7.00,-25.00,-10.00,-24.00,180
Chelsea v Manchester City,First Half,350.300,Pass,Branislav IVANOVIC,Chelsea,,,-10.00,-24.00,-17.00,-14.00,180
Chelsea v Manchester City,First Half,351.300,Touch,OSCAR,Chelsea,,,-17.00,-14.00,-15.00,-17.00,180
Chelsea v Manchester City,First Half,352.100,Pass,OSCAR,Chelsea,,,-15.00,-17.00,-20.00,-30.00,180
Chelsea v Manchester City,First Half,353.100,Touch,WILLIAN,Chelsea,,,-20.00,-30.00,-20.00,-29.00,180
Chelsea v Manchester City,First Half,354.000,Touch,WILLIAN,Chelsea,,,-20.00,-29.00,-21.00,-29.00,180
Chelsea v Manchester City,First Half,354.800,Touch,WILLIAN,Chelsea,,,-21.00,-29.00,-23.00,-28.00,180
Chelsea v Manchester City,First Half,355.500,Touch,WILLIAN,Chelsea,,,-23.00,-28.00,-27.00,-29.00,180
Chelsea v Manchester City,First Half,356.600,Touch,WILLIAN,Chelsea,Gael CLICHY,Manchester City,-27.00,-29.00,-28.00,-27.00,180
Chelsea v Manchester City,First Half,357.700,Touch,WILLIAN,Chelsea,,,-28.00,-27.00,-26.00,-23.00,180
Chelsea v Manchester City,First Half,358.800,Touch,WILLIAN,Chelsea,,,-26.00,-23.00,-26.00,-23.00,180
Chelsea v Manchester City,First Half,359.500,Dribble,WILLIAN,Chelsea,,,-20.00,-30.00,-26.00,-20.00,180
Chelsea v Manchester City,First Half,359.600,Pass,WILLIAN,Chelsea,,,-26.00,-20.00,-36.00,-9.00,180
Chelsea v Manchester City,First Half,360.700,Pass,Vincent KOMPANY,Manchester City,,,-36.00,-9.00,-33.00,-12.00,0
Chelsea v Manchester City,First Half,362.800,Pass,Martin DEMICHELIS,Manchester City,,,-33.00,-12.00,-25.00,-14.00,0
Chelsea v Manchester City,First Half,363.700,Touch,WILLIAN,Chelsea,David SILVA,Manchester City,-25.00,-14.00,-25.00,-11.00,180
Chelsea v Manchester City,First Half,365.000,Touch,WILLIAN,Chelsea,,,-25.00,-11.00,-23.00,-9.00,180
Chelsea v Manchester City,First Half,366.100,Touch,WILLIAN,Chelsea,,,-23.00,-9.00,-23.00,-6.00,180
Chelsea v Manchester City,First Half,366.800,Touch,WILLIAN,Chelsea,,,-23.00,-6.00,-24.00,-2.00,180
Chelsea v Manchester City,First Half,367.500,Pass,WILLIAN,Chelsea,,,-24.00,-2.00,-33.00,16.00,180
Chelsea v Manchester City,First Half,368.800,Touch,Loic REMY,Chelsea,,,-33.00,16.00,-36.00,14.00,180
Chelsea v Manchester City,First Half,369.800,Touch,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,-36.00,14.00,-33.00,7.00,0
Chelsea v Manchester City,First Half,370.900,Pass,FERNANDINHO,Manchester City,,,-33.00,7.00,-28.00,13.00,0
Chelsea v Manchester City,First Half,371.700,Touch,Jesus NAVAS,Manchester City,,,-28.00,13.00,-29.00,13.00,0
Chelsea v Manchester City,First Half,372.400,Touch,Jesus NAVAS,Manchester City,,,-29.00,13.00,-29.00,12.00,0
Chelsea v Manchester City,First Half,372.800,Touch,Jesus NAVAS,Manchester City,,,-29.00,12.00,-29.00,12.00,0
Chelsea v Manchester City,First Half,373.400,Touch,Jesus NAVAS,Manchester City,,,-29.00,12.00,-29.00,10.00,0
Chelsea v Manchester City,First Half,374.200,Pass,Jesus NAVAS,Manchester City,,,-29.00,10.00,-33.00,9.00,0
Chelsea v Manchester City,First Half,374.700,Touch,Vincent KOMPANY,Manchester City,,,-33.00,9.00,-32.00,9.00,0
Chelsea v Manchester City,First Half,376.200,Pass,Vincent KOMPANY,Manchester City,,,-32.00,9.00,-16.00,-28.00,0
Chelsea v Manchester City,First Half,378.200,Touch,James MILNER,Manchester City,,,-16.00,-28.00,-22.00,-27.00,0
Chelsea v Manchester City,First Half,380.100,Touch,James MILNER,Manchester City,,,-22.00,-27.00,-16.00,-21.00,0
Chelsea v Manchester City,First Half,382.600,Pass,James MILNER,Manchester City,,,-16.00,-21.00,5.00,-17.00,0
Chelsea v Manchester City,First Half,383.700,Touch,Sergio AGUERO,Manchester City,,,5.00,-17.00,3.00,-22.00,0
Chelsea v Manchester City,First Half,384.800,Touch,Sergio AGUERO,Manchester City,,,3.00,-22.00,2.00,-28.00,0
Chelsea v Manchester City,First Half,385.800,Pass,Sergio AGUERO,Manchester City,,,2.00,-28.00,-7.00,-31.00,0
Chelsea v Manchester City,First Half,387.300,Pass,Gael CLICHY,Manchester City,,,-7.00,-31.00,-3.00,-24.00,0
Chelsea v Manchester City,First Half,388.100,Touch,James MILNER,Manchester City,,,-3.00,-24.00,-3.00,-26.00,0
Chelsea v Manchester City,First Half,388.600,Touch,James MILNER,Manchester City,,,-3.00,-26.00,-1.00,-23.00,0
Chelsea v Manchester City,First Half,389.600,Touch,James MILNER,Manchester City,,,-1.00,-23.00,0.00,-20.00,0
Chelsea v Manchester City,First Half,390.800,Touch,James MILNER,Manchester City,,,0.00,-20.00,6.00,-19.00,0
Chelsea v Manchester City,First Half,392.000,Touch,James MILNER,Manchester City,,,6.00,-19.00,12.00,-19.00,0
Chelsea v Manchester City,First Half,393.000,Pass,James MILNER,Manchester City,,,12.00,-19.00,39.00,-29.00,0
Chelsea v Manchester City,First Half,396.300,Touch,Sergio AGUERO,Manchester City,,,39.00,-29.00,40.00,-29.00,0
Chelsea v Manchester City,First Half,396.900,Touch,Sergio AGUERO,Manchester City,,,40.00,-29.00,41.00,-27.00,0
Chelsea v Manchester City,First Half,397.500,Touch,Sergio AGUERO,Manchester City,,,41.00,-27.00,41.00,-25.00,0
Chelsea v Manchester City,First Half,398.000,Touch,Sergio AGUERO,Manchester City,,,41.00,-25.00,39.00,-21.00,0
Chelsea v Manchester City,First Half,399.000,Touch,Sergio AGUERO,Manchester City,,,39.00,-21.00,34.00,-15.00,0
Chelsea v Manchester City,First Half,400.300,Pass,Sergio AGUERO,Manchester City,,,34.00,-15.00,31.00,-12.00,0
Chelsea v Manchester City,First Half,401.000,Pass,David SILVA,Manchester City,,,31.00,-12.00,42.00,-21.00,0
Chelsea v Manchester City,First Half,403.100,Cross,Gael CLICHY,Manchester City,,,42.00,-21.00,44.00,-17.00,0
Chelsea v Manchester City,First Half,403.300,Block,Kurt ZOUMA,Chelsea,,,44.00,-17.00,22.00,-18.00,180
Chelsea v Manchester City,First Half,405.700,Touch,FERNANDO,Manchester City,,,22.00,-18.00,23.00,-22.00,0
Chelsea v Manchester City,First Half,406.900,Pass,FERNANDO,Manchester City,,,23.00,-22.00,34.00,-30.00,0
Chelsea v Manchester City,First Half,408.300,Pass,Gael CLICHY,Manchester City,,,34.00,-30.00,45.00,-19.00,0
Chelsea v Manchester City,First Half,410.500,Cross,James MILNER,Manchester City,,,45.00,-19.00,46.00,-16.00,0
Chelsea v Manchester City,First Half,410.600,Block,OSCAR,Chelsea,,,46.00,-16.00,48.00,-10.00,180
Chelsea v Manchester City,First Half,412.400,Pass,Nemanja MATIC,Chelsea,,,48.00,-10.00,40.00,-24.00,180
Chelsea v Manchester City,First Half,415.800,Header,James MILNER,Manchester City,James MILNER,Manchester City,40.00,-24.00,40.00,-26.00,0
Chelsea v Manchester City,First Half,416.900,Touch,James MILNER,Manchester City,,,40.00,-26.00,40.00,-28.00,0
Chelsea v Manchester City,First Half,417.800,Touch,James MILNER,Manchester City,,,40.00,-28.00,42.00,-31.00,0
Chelsea v Manchester City,First Half,418.900,Touch,James MILNER,Manchester City,,,42.00,-31.00,41.00,-32.00,0
Chelsea v Manchester City,First Half,420.300,Touch,James MILNER,Manchester City,,,41.00,-32.00,39.00,-32.00,0
Chelsea v Manchester City,First Half,421.100,Pass,James MILNER,Manchester City,,,39.00,-32.00,36.00,-16.00,0
Chelsea v Manchester City,First Half,422.000,Pass,David SILVA,Manchester City,,,36.00,-16.00,26.00,-18.00,0
Chelsea v Manchester City,First Half,424.200,Touch,FERNANDO,Manchester City,,,26.00,-18.00,24.00,-17.00,0
Chelsea v Manchester City,First Half,425.100,Pass,FERNANDO,Manchester City,,,24.00,-17.00,31.00,-5.00,0
Chelsea v Manchester City,First Half,426.000,Touch,Sergio AGUERO,Manchester City,Sergio AGUERO,Manchester City,31.00,-5.00,31.00,-8.00,0
Chelsea v Manchester City,First Half,426.400,Pass,RAMIRES,Chelsea,,,31.00,-8.00,25.00,-7.00,180
Chelsea v Manchester City,First Half,427.600,Tackle,Sergio AGUERO,Manchester City,WILLIAN,Chelsea,25.00,-7.00,29.00,-5.00,0
Chelsea v Manchester City,First Half,428.600,Touch,Branislav IVANOVIC,Chelsea,,,29.00,-5.00,27.00,-3.00,180
Chelsea v Manchester City,First Half,429.600,Touch,Branislav IVANOVIC,Chelsea,,,27.00,-3.00,21.00,4.00,180
Chelsea v Manchester City,First Half,431.300,Pass,Branislav IVANOVIC,Chelsea,,,21.00,4.00,19.00,4.00,180
Chelsea v Manchester City,First Half,431.400,Block,FERNANDINHO,Manchester City,,,19.00,4.00,26.00,10.00,0
Chelsea v Manchester City,First Half,433.400,Touch,Jesus NAVAS,Manchester City,,,26.00,10.00,28.00,9.00,0
Chelsea v Manchester City,First Half,434.600,Pass,Jesus NAVAS,Manchester City,,,28.00,9.00,40.00,15.00,0
Chelsea v Manchester City,First Half,436.200,Shot,FERNANDINHO,Manchester City,,,40.00,15.00,43.00,13.00,0
Chelsea v Manchester City,First Half,436.300,Block,Cesar AZPILICUETA,Chelsea,,,43.00,13.00,51.00,-14.00,180
Chelsea v Manchester City,First Half,438.000,Ball Out Of Play,,,,,51.00,-14.00,51.00,-33.00,
Chelsea v Manchester City,First Half,465.600,Corner Cross,Jesus NAVAS,Manchester City,,,51.00,-33.00,46.00,-8.00,0
Chelsea v Manchester City,First Half,466.800,Header,Vincent KOMPANY,Manchester City,Vincent KOMPANY,Manchester City,46.00,-8.00,43.00,6.00,0
Chelsea v Manchester City,First Half,469.000,Header,Cesar AZPILICUETA,Chelsea,,,43.00,6.00,32.00,7.00,180
Chelsea v Manchester City,First Half,469.800,Touch,RAMIRES,Chelsea,,,32.00,7.00,31.00,11.00,180
Chelsea v Manchester City,First Half,471.100,Pass,RAMIRES,Chelsea,,,31.00,11.00,19.00,30.00,180
Chelsea v Manchester City,First Half,474.400,Touch,Eden HAZARD,Chelsea,,,19.00,30.00,19.00,32.00,180
Chelsea v Manchester City,First Half,475.100,Touch,Eden HAZARD,Chelsea,,,19.00,32.00,19.00,32.00,180
Chelsea v Manchester City,First Half,475.400,Touch,Eden HAZARD,Chelsea,,,19.00,32.00,21.00,29.00,180
Chelsea v Manchester City,First Half,477.000,Pass,Eden HAZARD,Chelsea,,,21.00,29.00,26.00,19.00,180
Chelsea v Manchester City,First Half,478.000,Pass,Cesar AZPILICUETA,Chelsea,,,26.00,19.00,-26.00,2.00,180
Chelsea v Manchester City,First Half,482.500,Touch,Gael CLICHY,Manchester City,,,-26.00,2.00,-25.00,-1.00,0
Chelsea v Manchester City,First Half,484.100,Touch,Gael CLICHY,Manchester City,,,-25.00,-1.00,-25.00,-2.00,0
Chelsea v Manchester City,First Half,484.900,Pass,Gael CLICHY,Manchester City,,,-25.00,-2.00,-19.00,5.00,0
Chelsea v Manchester City,First Half,485.800,Touch,Martin DEMICHELIS,Manchester City,,,-19.00,5.00,-19.00,4.00,0
Chelsea v Manchester City,First Half,486.500,Touch,Martin DEMICHELIS,Manchester City,,,-19.00,4.00,-18.00,6.00,0
Chelsea v Manchester City,First Half,487.500,Pass,Martin DEMICHELIS,Manchester City,,,-18.00,6.00,-14.00,24.00,0
Chelsea v Manchester City,First Half,489.000,Touch,Bacary SAGNA,Manchester City,,,-14.00,24.00,-12.00,25.00,0
Chelsea v Manchester City,First Half,489.900,Pass,Bacary SAGNA,Manchester City,,,-12.00,25.00,6.00,31.00,0
Chelsea v Manchester City,First Half,491.200,Pass,James MILNER,Manchester City,,,6.00,31.00,7.00,28.00,0
Chelsea v Manchester City,First Half,491.500,Block,Cesar AZPILICUETA,Chelsea,,,7.00,28.00,1.00,27.00,180
Chelsea v Manchester City,First Half,492.000,Touch,Eden HAZARD,Chelsea,,,1.00,27.00,-1.00,27.00,180
Chelsea v Manchester City,First Half,493.300,Touch,Eden HAZARD,Chelsea,,,-1.00,27.00,-2.00,25.00,180
Chelsea v Manchester City,First Half,493.800,Touch,Eden HAZARD,Chelsea,,,-2.00,25.00,-4.00,21.00,180
Chelsea v Manchester City,First Half,494.800,Touch,Eden HAZARD,Chelsea,,,-4.00,21.00,-4.00,15.00,180
Chelsea v Manchester City,First Half,495.700,Pass,Eden HAZARD,Chelsea,,,-4.00,15.00,-18.00,-15.00,180
Chelsea v Manchester City,First Half,497.300,Pass,Gael CLICHY,Manchester City,,,-18.00,-15.00,-12.00,-14.00,0
Chelsea v Manchester City,First Half,498.000,Header,Jesus NAVAS,Manchester City,,,-12.00,-14.00,-10.00,-24.00,0
Chelsea v Manchester City,First Half,499.800,Touch,Gael CLICHY,Manchester City,,,-10.00,-24.00,-3.00,-28.00,0
Chelsea v Manchester City,First Half,501.200,Touch,Gael CLICHY,Manchester City,,,-3.00,-28.00,6.00,-28.00,0
Chelsea v Manchester City,First Half,502.800,Pass,Gael CLICHY,Manchester City,,,6.00,-28.00,8.00,-26.00,0
Chelsea v Manchester City,First Half,502.900,Block,OSCAR,Chelsea,,,8.00,-26.00,20.00,-32.00,180
Chelsea v Manchester City,First Half,505.300,Touch,Gael CLICHY,Manchester City,,,20.00,-32.00,34.00,-33.00,0
Chelsea v Manchester City,First Half,507.400,Tackle,Branislav IVANOVIC,Chelsea,Branislav IVANOVIC,Chelsea,34.00,-33.00,33.00,-19.00,180
Chelsea v Manchester City,First Half,509.600,Pass,OSCAR,Chelsea,,,33.00,-19.00,24.00,-9.00,180
Chelsea v Manchester City,First Half,510.800,Touch,Nemanja MATIC,Chelsea,,,24.00,-9.00,23.00,-9.00,180
Chelsea v Manchester City,First Half,511.500,Touch,Nemanja MATIC,Chelsea,,,23.00,-9.00,20.00,-5.00,180
Chelsea v Manchester City,First Half,512.900,Touch,Nemanja MATIC,Chelsea,,,20.00,-5.00,20.00,-3.00,180
Chelsea v Manchester City,First Half,513.900,Pass,Nemanja MATIC,Chelsea,,,20.00,-3.00,27.00,21.00,180
Chelsea v Manchester City,First Half,515.500,Touch,Cesar AZPILICUETA,Chelsea,,,27.00,21.00,27.00,20.00,180
Chelsea v Manchester City,First Half,516.600,Pass,Cesar AZPILICUETA,Chelsea,,,27.00,20.00,30.00,4.00,180
Chelsea v Manchester City,First Half,517.700,Pass,John TERRY,Chelsea,,,30.00,4.00,46.00,11.00,180
Chelsea v Manchester City,First Half,520.300,Touch,Thibaut COURTOIS,Chelsea,,,46.00,11.00,43.00,14.00,180
Chelsea v Manchester City,First Half,524.800,Touch,Thibaut COURTOIS,Chelsea,,,43.00,14.00,40.00,15.00,180
Chelsea v Manchester City,First Half,526.300,Pass,Thibaut COURTOIS,Chelsea,,,40.00,15.00,-11.00,11.00,180
Chelsea v Manchester City,First Half,529.600,Header,Vincent KOMPANY,Manchester City,Vincent KOMPANY,Manchester City,-11.00,11.00,1.00,1.00,0
Chelsea v Manchester City,First Half,531.200,Header,OSCAR,Chelsea,,,1.00,1.00,-29.00,19.00,180
Chelsea v Manchester City,First Half,535.000,Clearance,Bacary SAGNA,Manchester City,,,-29.00,19.00,-19.00,28.00,0
Chelsea v Manchester City,First Half,536.800,Touch,Eden HAZARD,Chelsea,,,-19.00,28.00,-19.00,29.00,180
Chelsea v Manchester City,First Half,537.000,Touch,Eden HAZARD,Chelsea,,,-19.00,29.00,-22.00,37.00,180
Chelsea v Manchester City,First Half,537.700,Ball Out Of Play,,,,,-22.00,37.00,-21.00,35.00,
Chelsea v Manchester City,First Half,557.000,Throw In,Bacary SAGNA,Manchester City,,,-21.00,35.00,-8.00,25.00,0
Chelsea v Manchester City,First Half,558.400,Header,Cesar AZPILICUETA,Chelsea,,,-8.00,25.00,-12.00,22.00,180
Chelsea v Manchester City,First Half,558.800,Touch,FERNANDO,Manchester City,,,-12.00,22.00,-13.00,17.00,0
Chelsea v Manchester City,First Half,560.400,Pass,FERNANDO,Manchester City,,,-13.00,17.00,-22.00,-11.00,0
Chelsea v Manchester City,First Half,562.000,Touch,Gael CLICHY,Manchester City,,,-22.00,-11.00,-16.00,-13.00,0
Chelsea v Manchester City,First Half,563.500,Pass,Gael CLICHY,Manchester City,,,-16.00,-13.00,5.00,-29.00,0
Chelsea v Manchester City,First Half,566.600,Touch,James MILNER,Manchester City,,,5.00,-29.00,8.00,-30.00,0
Chelsea v Manchester City,First Half,567.600,Touch,James MILNER,Manchester City,,,8.00,-30.00,10.00,-30.00,0
Chelsea v Manchester City,First Half,568.500,Touch,James MILNER,Manchester City,,,10.00,-30.00,12.00,-26.00,0
Chelsea v Manchester City,First Half,569.700,Pass,James MILNER,Manchester City,,,12.00,-26.00,7.00,-19.00,0
Chelsea v Manchester City,First Half,570.900,Touch,FERNANDINHO,Manchester City,,,7.00,-19.00,8.00,-19.00,0
Chelsea v Manchester City,First Half,571.400,Pass,FERNANDINHO,Manchester City,,,8.00,-19.00,12.00,-15.00,0
Chelsea v Manchester City,First Half,571.900,Pass,Sergio AGUERO,Manchester City,,,12.00,-15.00,8.00,-19.00,0
Chelsea v Manchester City,First Half,572.800,Touch,FERNANDINHO,Manchester City,,,8.00,-19.00,9.00,-19.00,0
Chelsea v Manchester City,First Half,573.300,Pass,FERNANDINHO,Manchester City,,,9.00,-19.00,16.00,-31.00,0
Chelsea v Manchester City,First Half,574.200,Touch,Gael CLICHY,Manchester City,,,16.00,-31.00,15.00,-31.00,0
Chelsea v Manchester City,First Half,575.700,Pass,Gael CLICHY,Manchester City,,,15.00,-31.00,-5.00,-20.00,0
Chelsea v Manchester City,First Half,577.300,Touch,Martin DEMICHELIS,Manchester City,,,-5.00,-20.00,-7.00,-18.00,0
Chelsea v Manchester City,First Half,578.500,Touch,Martin DEMICHELIS,Manchester City,,,-7.00,-18.00,-4.00,-8.00,0
Chelsea v Manchester City,First Half,580.700,Pass,Martin DEMICHELIS,Manchester City,,,-4.00,-8.00,-4.00,7.00,0
Chelsea v Manchester City,First Half,581.900,Touch,Vincent KOMPANY,Manchester City,,,-4.00,7.00,-3.00,7.00,0
Chelsea v Manchester City,First Half,584.000,Touch,Vincent KOMPANY,Manchester City,,,-3.00,7.00,-3.00,3.00,0
Chelsea v Manchester City,First Half,585.800,Pass,Vincent KOMPANY,Manchester City,,,-3.00,3.00,6.00,-10.00,0
Chelsea v Manchester City,First Half,586.900,Touch,FERNANDINHO,Manchester City,,,6.00,-10.00,7.00,-10.00,0
Chelsea v Manchester City,First Half,587.500,Touch,FERNANDINHO,Manchester City,,,7.00,-10.00,8.00,-11.00,0
Chelsea v Manchester City,First Half,588.000,Touch,FERNANDINHO,Manchester City,,,8.00,-11.00,9.00,-12.00,0
Chelsea v Manchester City,First Half,588.600,Touch,FERNANDINHO,Manchester City,,,9.00,-12.00,13.00,-11.00,0
Chelsea v Manchester City,First Half,589.400,Pass,FERNANDINHO,Manchester City,,,13.00,-11.00,17.00,-12.00,0
Chelsea v Manchester City,First Half,589.500,Block,RAMIRES,Chelsea,,,17.00,-12.00,-4.00,-17.00,180
Chelsea v Manchester City,First Half,591.700,Pass,Martin DEMICHELIS,Manchester City,,,-4.00,-17.00,11.00,-32.00,0
Chelsea v Manchester City,First Half,593.800,Touch,Gael CLICHY,Manchester City,,,11.00,-32.00,15.00,-31.00,0
Chelsea v Manchester City,First Half,595.000,Touch,OSCAR,Chelsea,OSCAR,Chelsea,15.00,-31.00,16.00,-31.00,180
Chelsea v Manchester City,First Half,595.900,Tackle,Gael CLICHY,Manchester City,Gael CLICHY,Manchester City,16.00,-31.00,19.00,-24.00,0
Chelsea v Manchester City,First Half,597.700,Pass,Gael CLICHY,Manchester City,RAMIRES,Chelsea,19.00,-24.00,25.00,-21.00,0
Chelsea v Manchester City,First Half,599.200,Touch,David SILVA,Manchester City,,,25.00,-21.00,29.00,-18.00,0
Chelsea v Manchester City,First Half,600.100,Pass,David SILVA,Manchester City,,,29.00,-18.00,51.00,-21.00,0
Chelsea v Manchester City,First Half,602.600,Ball Out Of Play,,,,,51.00,-21.00,46.00,-7.00,
Chelsea v Manchester City,First Half,629.200,Goal Kick,Thibaut COURTOIS,Chelsea,,,46.00,-7.00,-5.00,-32.00,180
Chelsea v Manchester City,First Half,632.400,Header,Branislav IVANOVIC,Chelsea,,,-5.00,-32.00,-28.00,-36.00,180
Chelsea v Manchester City,First Half,636.200,Ball Out Of Play,,,,,-28.00,-36.00,-25.00,-35.00,
Chelsea v Manchester City,First Half,654.400,Throw In,Gael CLICHY,Manchester City,,,-25.00,-35.00,-5.00,-31.00,0
Chelsea v Manchester City,First Half,655.700,Header,Kurt ZOUMA,Chelsea,James MILNER,Manchester City,-5.00,-31.00,-14.00,-36.00,180
Chelsea v Manchester City,First Half,656.800,Ball Out Of Play,,,,,-14.00,-36.00,-20.00,-35.00,
